mep_id,national_party,ep_group,quantity_votes_party,quantity_votes_group,largest_party_size,largest_group_size,party_defection,party_cohesion,group_defection,group_cohesion,meserve_score_party,meserve_score_group
124738,Rassemblement national,IDG,1225,1225,19,65,0.0,0.9947543413916385,0.08341760057284871,0.6353061282425456,0.0,0.23346938775510204
197686,Rassemblement national,IDG,1068,1068,19,65,0.0,0.9967318575146132,0.07951678965914599,0.640638108155867,0.0,0.2200374531835206
197393,Kristdemokraterna,EPP,1045,1212,2,177,0.0,0.9981435643564357,0.058382881119381835,0.9237919264859639,0.0,0.07673267326732673
96796,Prawo i Sprawiedliwość,ECR,1144,1144,24,64,0.002040980264794494,0.9838956373029405,0.0033305522588639985,0.7574921634560963,0.0034965034965034965,0.012237762237762238
197635,Partido Socialista,S&D,1167,1168,9,144,0.000856898029134533,0.9950592180365297,0.0008099684635852961,0.9626411455264373,0.000856898029134533,0.0008561643835616438
95074,Christen Democratisch Appèl,EPP,1243,1243,5,177,0.0013073209975864844,0.9876508447304906,0.01986947330226473,0.9229234751058761,0.0016090104585679806,0.030571198712791632
23781,Platforma Obywatelska,EPP,1209,1209,11,177,0.00896057347670251,0.9749385918740757,0.00938238752365213,0.9224734462391722,0.01488833746898263,0.016542597187758478
23768,,S&D,0,1131,,144,,,0.009631015242011869,0.9637674326381439,,0.011494252873563218
1927,Christlich Demokratische Union Deutschlands,EPP,1191,1191,23,177,0.005858331425082054,0.9846032279207607,0.005133427300749934,0.9261288299353337,0.008396305625524769,0.011754827875734676
197483,Alternative für Deutschland,IDG,1176,1176,9,65,0.010264820213799805,0.98178601797862,0.14849599122391924,0.6294507796720583,0.013605442176870748,0.3086734693877551
124808,Christlich Demokratische Union Deutschlands,EPP,1227,1227,23,177,0.002111580351189153,0.9845723729256154,0.005584876241916539,0.9249766226247331,0.0024449877750611247,0.011409942950285249
197611,Lega,IDG,1214,1214,24,65,0.007169973497600458,0.9906520792659365,0.06303328880406976,0.6346919119181178,0.009060955518945634,0.171334431630972
197494,Liste Renaissance,REG,1232,1233,10,103,0.005180310760667904,0.9818218244313136,0.019492535311620977,0.9200693256371438,0.007305194805194805,0.038118410381184104
96709,"Venstre, Danmarks Liberale Parti",REG,1210,1212,4,103,0.0008264462809917355,0.9887582508250825,0.08660919442597262,0.9233084702150572,0.0008264462809917355,0.12376237623762376
125042,Partit dels Socialistes de Catalunya,S&D,0,1189,,144,,,0.0036391740034329655,0.9650074993168563,,0.005887300252312868
96812,Partido Socialista Obrero Español,S&D,1219,1219,20,144,0.0016425450725503807,0.9910582716744571,0.0028270604805183635,0.9648058830091878,0.002461033634126333,0.004922067268252666
197777,Partido Popular,EPP,1220,1220,13,177,0.010994162940884252,0.9828746321984028,0.017615350009546404,0.9235375940176042,0.012295081967213115,0.027868852459016394
28399,Partido Popular,EPP,1185,1185,13,177,0.002934407364787112,0.9839677200436694,0.02010063588637377,0.9234347558185317,0.00590717299578059,0.031223628691983123
197721,Partido Socialista Obrero Español,S&D,1235,1235,20,144,0.0013637332196888984,0.9917139269941943,0.003583676046273861,0.9641241235591281,0.0016194331983805667,0.006477732793522267
96791,Platforma Obywatelska,EPP,1189,1189,11,177,0.019428090832632465,0.9754456890180188,0.022070479397782308,0.9258659388020539,0.024390243902439025,0.040370058873002525
124996,Sverigedemokraterna,ECR,1216,1217,3,64,0.03700657894736842,0.977608874281019,0.39302329681851356,0.7623040074755353,0.03700657894736842,0.5587510271158587
197458,,EPP,0,1196,,177,,,0.05886892846790881,0.92145622194098,,0.09280936454849498
124806,Christlich Demokratische Union Deutschlands,EPP,1206,1206,23,177,0.0057311481806653014,0.9847734474261807,0.007163737311951329,0.9238246153496145,0.007462686567164179,0.013266998341625208
28115,Fine Gael Party,EPP,417,818,5,177,0.01738609112709832,0.9917632450331125,0.4515601437431435,0.9250306875212779,0.019184652278177457,0.5158924205378973
197493,Eesti Konservatiivne Rahvaerakond,IDG,0,1142,,65,,,0.1821011099580235,0.6350094581940603,,0.35288966725043786
197719,Partido Socialista Obrero Español,S&D,1224,1224,20,144,0.0028164774681802545,0.9910267155537826,0.00569586489063183,0.9640429996036172,0.0032679738562091504,0.008169934640522876
197592,Partito Democratico,S&D,1224,1224,16,144,0.010348733510498217,0.9867423885346679,0.01366420190486807,0.9670259039931124,0.013071895424836602,0.0196078431372549
197835,,EPP,0,1218,,177,,,0.010548506857618978,0.9250120256341718,,0.0180623973727422
197735,Partido Socialista Obrero Español,S&D,1223,1223,20,144,0.00161021933410796,0.9915745275603033,0.0037121710716465643,0.9642843948597541,0.0024529844644317253,0.006541291905151268
197653,Partidul Social Democrat,S&D,935,935,8,144,0.010236822001527883,0.9856856378915203,0.01378334119982507,0.9649008640042593,0.0106951871657754,0.01818181818181818
4560,Christen Democratisch Appèl,EPP,1202,1202,5,177,0.018406821963394344,0.9875415973377702,0.020985157482072338,0.9226440735227132,0.019966722129783693,0.0324459234608985
190713,Österreichische Volkspartei,EPP,1238,1239,7,177,0.006724555735056543,0.9839847803528191,0.02363100084935234,0.9230827777476911,0.009693053311793215,0.041969330104923326
197623,Rassemblement national,IDG,1205,1205,19,65,0.011073041249694899,0.9950477925933972,0.08835202506255559,0.636569013278018,0.011618257261410789,0.23817427385892115
33982,Partidul Naţional Liberal,EPP,1225,1225,10,177,0.01195821185617104,0.9818275024295434,0.011191232379091759,0.9228067195753211,0.015510204081632653,0.018775510204081632
197462,Bündnis 90/Die Grünen,Greens/EFA,1224,1224,21,71,0.002006740196078431,0.9922718426153024,0.0019300835884362279,0.9712982163020868,0.0024509803921568627,0.0032679738562091504
197638,Partido Socialista,S&D,1216,1216,9,144,0.0038548519736842104,0.9941543311403509,0.0035032303635312524,0.9630265217630395,0.004934210526315789,0.004934210526315789
197634,Partido Socialista,S&D,1206,1206,9,144,0.00134742951907131,0.9938571033720288,0.0015428422187623036,0.9627432539114951,0.001658374792703151,0.0024875621890547263
124828,Forza Italia,EPP,1208,1208,10,177,0.02118860375275938,0.8077494284137496,0.031464822546447155,0.9231794784845213,0.029801324503311258,0.04470198675496689
96820,Bloco de Esquerda,The Left,1134,1189,2,39,0.0,0.9968460891505467,0.03464208717188944,0.809908898558817,0.0,0.0672834314550042
197441,Socijaldemokratska partija Hrvatske,S&D,1145,1146,4,144,0.0008733624454148472,0.9922556719022687,0.004106686256539475,0.9630279526430794,0.0008733624454148472,0.006980802792321117
24505,Gauche républicaine et socialiste,The Left,0,1220,,39,,,0.06372704378333104,0.811386562070678,,0.12295081967213115
124691,Democratic Party,S&D,0,1125,,144,,,0.013488494670323838,0.9651196074518731,,0.016888888888888887
197522,,S&D,0,1233,,144,,,0.08807995418890409,0.9635258674378904,,0.0948905109489051
98341,Citizens for European Development of Bulgaria,EPP,1187,1187,5,177,0.007582139848357203,0.956866048862679,0.03241199713250534,0.924633322333266,0.010109519797809604,0.051390058972198824
38511,Freiheitliche Partei Österreichs,IDG,1193,1193,3,65,0.0008382229673093043,0.9979044425817267,0.13738774188119657,0.6319345653865301,0.0008382229673093043,0.2908633696563286
197538,Prawo i Sprawiedliwość,ECR,1241,1241,24,64,0.0016987698214268655,0.9833885688129342,0.003188244709016751,0.7629967404968545,0.0032232070910556,0.011281224818694601
197841,Tėvynės sąjunga-Lietuvos krikščionys demokratai,EPP,1231,1246,3,177,0.011372867587327376,0.9879614767255217,0.010118158794744321,0.9229605913953212,0.011372867587327376,0.016051364365971106
197662,Nea Demokratia,EPP,1235,1241,7,177,0.004453441295546558,0.9883705537009324,0.024028318127958553,0.923273575686311,0.004858299595141701,0.04593070104754231
130256,Nacionālā apvienība 'Visu Latvijai!'-'Tēvzemei un Brīvībai/LNNK',ECR,1127,1180,2,64,0.0,0.9300847457627118,0.11642693810469404,0.7618189572450805,0.0,0.18135593220338983
197567,Det Radikale Venstre,REG,1101,1134,2,103,0.0,0.9735449735449735,0.023155533578622683,0.9204613845262963,0.0,0.03791887125220458
124765,Rassemblement national,IDG,1169,1169,19,65,0.004116137472953253,0.9947806564889018,0.08811480857403103,0.6339571591570601,0.00427715996578272,0.24123182207014543
96978,Partido do Centro Democrático Social-Partido Popular,EPP,0,1152,,177,,,0.026974655682333506,0.9256232217928952,,0.04513888888888889
118859,Partit Nazzjonalista,EPP,981,995,2,177,0.0,0.9977386934673367,0.027367227418297838,0.9240405407233365,0.0,0.04723618090452261
193292,Déi Gréng - Les Verts,Greens/EFA,0,1237,,71,,,0.006820239518333703,0.9710717644973654,,0.010509296685529508
190518.0,,,0.0,0.0,,,,,,,,
120478,DIE LINKE.,The Left,1142,1142,5,39,0.013901050788091068,0.9363835376532399,0.020310588114546734,0.8147477971056623,0.01926444833625219,0.0542907180385289
125128,Movement for Rights and Freedoms,REG,1190,1195,3,103,0.0,0.996234309623431,0.020472528154189082,0.9198978381074212,0.0,0.03933054393305439
197497,Sotsiaaldemokraatlik Erakond,S&D,1173,1235,2,144,0.0,0.9975708502024292,0.005397996371192106,0.9639252950028702,0.0,0.008906882591093117
197824,Fratelli d'Italia,ECR,1056,1056,8,64,0.16124188311688312,0.916602408008658,0.11876829351942918,0.7605659522654474,0.17992424242424243,0.19981060606060605
28400,Partido Popular,EPP,1216,1216,13,177,0.003688197767145136,0.9824258047325481,0.02098726031724956,0.9230087919872252,0.004934210526315789,0.032072368421052634
197540,,S&D,0,1214,,144,,,0.00562178569388613,0.9651402975961385,,0.006589785831960461
197805,Vasemmistoliitto,The Left,0,1180,,39,,,0.06503708351463075,0.8091625596233634,,0.1288135593220339
124722,Demokratikus Koalíció,S&D,1174,1176,4,144,0.0008517887563884157,0.998405612244898,0.013194297478743478,0.9637796852324261,0.0008517887563884157,0.0195578231292517
124734,Partido Social Democrata,EPP,1147,1147,6,177,0.00490409764603313,0.9911944202266784,0.016499353974847274,0.9227311320169865,0.0052310374891020054,0.02702702702702703
197711,Partido Popular,EPP,1220,1220,13,177,0.002626676602086438,0.98266039970958,0.019328508574909108,0.922662264240403,0.003278688524590164,0.03114754098360656
72779,Les Républicains,EPP,1217,1217,7,177,0.019104354971240755,0.9602652893532104,0.10530343333615876,0.9229527634635041,0.025472473294987676,0.142974527526705
28347,Partido Socialista Obrero Español,S&D,1244,1244,20,144,9.457159069415548e-05,0.9915436786185421,0.0020936793410344127,0.9632576884435485,0.0008038585209003215,0.0040192926045016075
124799,Partito Democratico,S&D,1223,1223,16,144,0.004557339635017476,0.9836892104216307,0.011339689641325937,0.9638454817556781,0.006541291905151268,0.01553556827473426
197427,Christlich-Soziale Union in Bayern e.V.,EPP,1207,1207,6,177,0.004225352112676056,0.9819594034797017,0.010979172029722506,0.9238084942347519,0.004971002485501243,0.01988400994200497
197647,Partidul Naţional Liberal,EPP,1180,1180,10,177,0.00379590395480226,0.983363599677159,0.011827656591110382,0.9277238825426369,0.005932203389830509,0.019491525423728815
197541,Prawo i Sprawiedliwość,ECR,1164,1164,24,64,0.008064880734087367,0.9866736563357161,0.007060655244382402,0.7676113427336337,0.009450171821305841,0.01632302405498282
124862,Freie Wähler,REG,1217,1240,2,103,0.0,0.9612903225806452,0.044825430412504606,0.919996843210271,0.0,0.07580645161290323
124802,Partidul Naţional Liberal,EPP,1230,1231,10,177,0.008234126984126984,0.9813479169084367,0.005526097100775413,0.9234025965034632,0.011382113821138212,0.011372867587327376
190519,Volkspartij voor Vrijheid en Democratie,REG,1234,1234,5,103,0.0024311183144246355,0.9957455429497569,0.059962736125437115,0.920066609880592,0.0024311183144246355,0.09481361426256078
125005,,REG,0,1073,,103,,,0.02571265360748217,0.9192599062190782,,0.04193849021435228
197464,Bündnis 90/Die Grünen,Greens/EFA,1197,1197,21,71,0.001868831768416256,0.9923347952180677,0.001609039242892139,0.9717559896224471,0.002506265664160401,0.003341687552213868
96844,Sozialdemokratische Partei Deutschlands,S&D,833,876,16,144,0.031782813025310025,0.9729941366188933,0.08309150353795722,0.9609488275582779,0.04441776710684274,0.1004566210045662
124784,Partidul Social Democrat,S&D,1163,1163,8,144,0.0030094582975064487,0.9846532981206239,0.012563937230487297,0.964178299801674,0.0034393809114359416,0.015477214101461736
4289,Christlich-Soziale Union in Bayern e.V.,EPP,1162,1163,6,177,0.007573149741824442,0.9817927773000861,0.015236541174641616,0.920206455910527,0.008605851979345954,0.025795356835769563
124701,TOP 09 a Starostové,EPP,1140,1236,2,177,0.0,0.9569174757281553,0.03825245815380005,0.9230038480983616,0.0,0.06229773462783172
197465,Bündnis 90/Die Grünen,Greens/EFA,1122,1122,21,71,0.0048629679144385025,0.9914223732845321,0.004922396933128831,0.9707858909341173,0.0053475935828877,0.006238859180035651
197802,Vihreä liitto,Greens/EFA,1200,1215,3,71,0.0008333333333333334,0.9895061728395061,0.0022697737610018315,0.9721257985061085,0.0008333333333333334,0.0032921810699588477
197734,Communist Party of Greece,,1223,0,2,,0.0,0.9987745098039216,,,0.0,
124836,Sozialdemokratische Partei Deutschlands,S&D,1205,1206,16,144,0.024643572195439417,0.9729176589717634,0.03864560282092276,0.9634184205596692,0.030705394190871368,0.0505804311774461
28294,Nova Slovenija – Krščanski demokrati,EPP,0,1218,,177,,,0.017477061399989096,0.9227423074252696,,0.03366174055829228
107212,Citizens for European Development of Bulgaria,EPP,1222,1222,5,177,0.03242635024549918,0.9590220949263504,0.057435064403820534,0.9233979703306161,0.03927986906710311,0.08019639934533551
197889,Green Party,Greens/EFA,1208,1222,2,71,0.0,0.9932487725040916,0.01542895555363254,0.9719147551747653,0.0,0.01800327332242226
197542,,EPP,0,893,,177,,,0.0098086048569915,0.9271506765015999,,0.02127659574468085
197432,Freie Demokratische Partei,REG,1238,1239,5,103,0.0016155088852988692,0.9947538337368845,0.047464031291803176,0.920351460907348,0.0016155088852988692,0.08232445520581114
28288,Platforma Obywatelska,EPP,1235,1235,11,177,0.013157894736842105,0.9745118916171546,0.01196219417404149,0.923572850555142,0.01862348178137652,0.020242914979757085
197838,Lietuvos socialdemokratų partija,S&D,1169,1211,2,144,0.0,0.9876135425268373,0.016003084060818924,0.9636213236939332,0.0,0.01981833195706028
197687,Rassemblement national,IDG,1094,1094,19,65,0.0013190262393805783,0.9955317520897401,0.07967364607277287,0.6356496025997749,0.0018281535648994515,0.22212065813528337
30482,La France Insoumise,The Left,1213,1214,5,39,0.04843363561417972,0.970654859967051,0.048924659120108044,0.8127667872154275,0.05193734542456719,0.1070840197693575
129073,Eesti Reformierakond,REG,1081,1089,2,103,0.0,0.9931129476584022,0.01327374739191125,0.9225153151105908,0.0,0.028466483011937556
125038,Delegación Ciudadanos Europeos,REG,0,1222,,103,,,0.012658135807804598,0.919701170976809,,0.028641571194762683
99283,Lega,IDG,1215,1215,24,65,0.008863839685095723,0.9908256833386954,0.06178161345519474,0.6362469846983724,0.010699588477366255,0.16790123456790124
124692,Movement for Social Democracy EDEK,S&D,0,1198,,144,,,0.01354641050991318,0.9630550209150854,,0.019198664440734557
125093,Communist Party of Greece,,1223,0,2,,0.0,0.9987735077677842,,,0.0,
28586,Coalition of the Radical Left,The Left,1212,1213,6,39,0.0014026402640264027,0.984439406430338,0.05848936915850354,0.8133980277119787,0.0016501650165016502,0.10305028854080792
36392,Forza Italia,EPP,1009,1009,10,177,0.008168743215819528,0.802327268865921,0.02644393209488585,0.9244763033978408,0.013875123885034688,0.040634291377601585
197466,Bündnis 90/Die Grünen,Greens/EFA,1229,1229,21,71,0.005794898148544674,0.9920083282027097,0.005398577135371377,0.9715392029975954,0.006509357200976403,0.007323026851098454
124844,,Greens/EFA,0,1237,,71,,,0.06574379382167606,0.970965255642083,,0.07760711398544867
197420,Christen-Democratisch & Vlaams,EPP,552,873,2,177,0.0,0.9759654889071487,0.3411456784990604,0.9239102609657057,0.0,0.39060710194730813
197563,Suomen Keskusta,REG,1203,1225,2,103,0.0,0.9853061224489796,0.029491562353671234,0.9204573464872289,0.0,0.05061224489795919
197539,PIRÁTI,Greens/EFA,1204,1204,3,71,0.0016611295681063123,0.9962624584717608,0.049675141484867506,0.9711916230892954,0.0016611295681063123,0.057308970099667775
197527,La France Insoumise,The Left,1240,1249,5,39,0.0068548387096774195,0.9707766212970377,0.05411398684663985,0.811664546669378,0.008064516129032258,0.11208967173738991
197845,Bulgarian Socialist Party,S&D,1182,1184,5,144,0.0,0.9882179054054056,0.01853892460658696,0.9649897983637641,0.0,0.02533783783783784
197754,Partido Comunista Português,The Left,1141,1210,2,39,0.0,0.9950413223140496,0.27716957808613407,0.8098007037888142,0.0,0.3768595041322314
197738,Partido Social Democrata,EPP,1226,1226,6,177,0.004914355628058728,0.991272430668842,0.012921658099794082,0.9230127639451923,0.005709624796084829,0.024469820554649267
197573,Socialistisk Folkeparti,Greens/EFA,1166,1227,2,71,0.0,0.9951100244498777,0.008332272209367862,0.9712520429052062,0.0,0.010594947025264874
124872,Det Radikale Venstre,REG,1101,1201,2,103,0.0,0.9750208159866778,0.01677451863869829,0.9193522283006407,0.0,0.0324729392173189
124846,Partito Democratico,S&D,1229,1229,16,144,0.00590916406620231,0.9832901486227362,0.011387729373879668,0.9643585228693693,0.008950366151342554,0.01708706265256306
112744,Socijaldemokratska partija Hrvatske,S&D,1213,1219,4,144,0.00989282769991756,0.9918990976210008,0.012850453588270869,0.9636088940786666,0.00989282769991756,0.01804757998359311
28224,Christlich Demokratische Union Deutschlands,EPP,1181,1181,23,177,0.03174514590687326,0.9843150195406388,0.028524515606501724,0.9240962731329179,0.03556308213378493,0.03895004233700254
40599,Kansallinen Kokoomus,EPP,1169,1171,3,177,0.06928999144568007,0.9455593509820666,0.05982704349841604,0.9229942848974714,0.06928999144568007,0.09308283518360376
197619,Movimento 5 Stelle,,1220,0,8,,0.002459016393442623,0.994847775175644,,,0.002459016393442623,
197828,Izquierda Unida,The Left,1145,1156,2,39,0.0,0.9967560553633218,0.07070103890434855,0.8108164776810634,0.0,0.14100346020761245
197629.0,,,0.0,0.0,,,,,,,,
37229,Partij van de Arbeid,S&D,612,778,6,144,0.011437908496732025,0.9952741407528641,0.21218048893111857,0.9638430652543207,0.011437908496732025,0.23393316195372751
197590,,S&D,0,1209,,144,,,0.0072488354423447,0.9647956204935625,,0.011579818031430935
197663,Uniunea Salvați România,REG,1212,1212,8,103,0.004661716171617162,0.9912835926449788,0.006535357390745092,0.9214399940545024,0.005775577557755775,0.012376237623762377
197732,Partido Socialista,S&D,1191,1191,9,144,0.003568429890848027,0.9954170165127345,0.0031107926134430154,0.9653278757463292,0.0041981528127623844,0.0041981528127623844
38595,Partidul Social Democrat,S&D,1193,1193,8,144,0.0008382229673093043,0.9837339839540175,0.01149756257989813,0.9641831126577275,0.0008382229673093043,0.015088013411567477
124704,Starostové a nezávisli,EPP,0,1179,,177,,,0.029022276536129425,0.922013299614837,,0.04410517387616624
197404,Moderaterna,EPP,1227,1227,4,177,0.0016299918500407497,0.9982681336593318,0.049291381142998504,0.9230900044850248,0.0016299918500407497,0.06438467807660962
197765,Obyčajní ľudia a nezávislé osobnosti,EPP,0,1201,,177,,,0.023686769433990396,0.9257769134567372,,0.03663613655287261
96801,Prawo i Sprawiedliwość,ECR,1147,1147,24,64,0.0037170469498660247,0.9845395251799807,0.004215337498485984,0.7596113207872263,0.0052310374891020054,0.013949433304272014
125706,TOP 09 a Starostové,EPP,1140,1146,2,177,0.0,0.9535340314136126,0.046398550755422915,0.9268884118754791,0.0,0.06806282722513089
197820,Fratelli d'Italia,ECR,1195,1195,8,64,0.003323371189479976,0.9279497907949792,0.040030486712642005,0.7643679761212505,0.0041841004184100415,0.08451882845188284
197764,Slovak PATRIOT,,0,0,,,,,,,,
124850,Citizens for European Development of Bulgaria,EPP,1152,1153,5,177,0.03135850694444445,0.961556808326106,0.045831453205680356,0.9305087754711261,0.04079861111111111,0.06938421509106678
188945,Christlich Demokratische Union Deutschlands,EPP,1187,1187,23,177,0.008315189444085823,0.98392769288886,0.00656003665746151,0.9231209125023951,0.010951979780960405,0.015164279696714406
197868,Democraten 66,REG,1219,1223,2,103,0.0,0.9920278004905969,0.015554968116141753,0.9194756093866892,0.0,0.03025347506132461
197544,Prawo i Sprawiedliwość,ECR,1249,1249,24,64,0.0018378339034864255,0.9836427776472912,0.00361391914602754,0.7645538903472265,0.0024019215372297837,0.01200960768614892
96903,Partido Social Democrata,EPP,1227,1228,6,177,0.001650366748166259,0.9909812703583063,0.013950319201174505,0.9225351938336951,0.0024449877750611247,0.026058631921824105
197790,Forza Italia,EPP,1213,1213,10,177,0.22149923448357084,0.8111102932516783,0.3330886492428984,0.9239326360336819,0.3314097279472383,0.37757625721352017
96998,Sozialdemokratische Partei Österreichs,S&D,1226,1227,5,144,0.0008156606851549756,0.996760391198044,0.01954964509316982,0.9637986866489945,0.0008156606851549756,0.029339853300733496
197681,Izquierda Unida,The Left,1145,1224,2,39,0.0,0.9969362745098039,0.06811295527520375,0.8117945746913021,0.0,0.136437908496732
197488,Alternative für Deutschland,IDG,1167,1167,9,65,0.0023029134532990573,0.9815919941241278,0.1523555039779567,0.6345531817213502,0.004284490145672665,0.3067694944301628
103381,Bündnis 90/Die Grünen,Greens/EFA,1223,1223,21,71,0.0035475032634734835,0.9913883958204439,0.0031378181715676808,0.9701017262932101,0.004088307440719542,0.004905968928863451
197413,Hrvatska demokratska zajednica,EPP,1177,1180,4,177,0.0016992353440951572,0.9923728813559322,0.03064400988550691,0.9243154601934129,0.0016992353440951572,0.05508474576271186
197832,Esquerra Republicana de Catalunya,Greens/EFA,875,1209,2,71,0.0,0.9950372208436724,0.012594233278423697,0.9724863461291962,0.0,0.015715467328370553
4253,Mouvement Réformateur,REG,1215,1218,2,103,0.0,0.9932266009852216,0.011333099153674609,0.9189810640256338,0.0,0.025451559934318555
197787,Lega,IDG,1242,1242,24,65,0.001932367149758454,0.9907118552567206,0.058526224754859635,0.6362873939156622,0.0024154589371980675,0.1642512077294686
96885,Mouvement Radical Social-Libéral,REG,0,1250,,103,,,0.023288535207080775,0.9195552180941351,,0.0432
96743,Europe Écologie,Greens/EFA,1201,1201,12,71,0.01130623470340373,0.9853686592341879,0.022255935636968982,0.9713779847523208,0.01498751040799334,0.029142381348875937
197615.0,,,0.0,0.0,,,,,,,,
197801,Partito Democratico,S&D,1148,1148,16,144,0.010305149264208498,0.9837633348794064,0.012900451582770332,0.9641464791956244,0.013066202090592335,0.017421602787456445
125043,Partido Socialista Obrero Español,S&D,1201,1201,20,144,0.015189096805293834,0.9912304976331214,0.017370188560511552,0.9651134462599948,0.018318068276436304,0.020815986677768527
197785,PODEMOS,The Left,1188,1215,2,39,0.0,0.9981481481481481,0.02264014476175273,0.8075718845230374,0.0,0.05761316872427984
4344,Ciudadanos – Partido de la Ciudadanía,REG,1199,1199,6,103,0.014178482068390326,0.9899291075896582,0.013632598325852303,0.9191278004047025,0.016680567139282735,0.03252710592160134
197584,Demokratikus Koalíció,S&D,1180,1182,4,144,0.0,0.9958756345177665,0.011937067968358252,0.9634184670554221,0.0,0.017766497461928935
197792,Movimento 5 Stelle,,1189,0,8,,0.002342905202451039,0.9948529411764706,,,0.002523128679562658,
197776,JA21,ECR,1109,1109,3,64,0.0063119927862939585,0.9959422903516681,0.4033221096067614,0.7625795605338468,0.0063119927862939585,0.569882777276826
197709,JA21,ECR,1205,1219,3,64,0.0,0.9956931911402789,0.39940985671526524,0.7633239885951464,0.0,0.5660377358490566
197506,Europe Écologie,Greens/EFA,1191,1191,12,71,0.000717502480726662,0.9859334165694368,0.008875909096570897,0.970584938129541,0.0016792611251049538,0.01343408900083963
125214,Lietuvos valstiečių ir žaliųjų sąjunga,Greens/EFA,0,1220,,71,,,0.031393159767447006,0.9716111585502184,,0.03524590163934426
197690,Rassemblement national,IDG,1049,1049,19,65,0.0015888147442008262,0.9946424490091685,0.07735210030955288,0.6283095003166702,0.0019065776930409914,0.2221163012392755
197773,Staatkundig Gereformeerde Partij,ECR,0,1224,,64,,,0.10755156275982475,0.7611358533492981,,0.1781045751633987
127096,Partido Socialista Obrero Español,S&D,1226,1226,20,144,0.004164162445264875,0.9914195238184881,0.007105515393482215,0.9636839213263233,0.005709624796084829,0.009787928221859706
197545,Prawo i Sprawiedliwość,ECR,1231,1231,24,64,0.005219712297732994,0.9834534883690946,0.005383572898267971,0.7639953654850179,0.006498781478472786,0.012997562956945572
125670,Forza Italia,EPP,1248,1248,10,177,0.03144650488400488,0.8063344207875457,0.03991204880783837,0.9230087958294618,0.049679487179487176,0.05608974358974359
197722,Partido Socialista Obrero Español,S&D,1223,1223,20,144,0.0052818906966323985,0.9913984760437173,0.008158930842074223,0.9653864466268491,0.007358953393295176,0.01062959934587081
24594,Les Républicains,EPP,1234,1234,7,177,0.017990275526742303,0.960407501736513,0.07921499407916968,0.9228947663630833,0.025121555915721232,0.11183144246353323
124781,Partit Laburista,S&D,1178,1193,4,144,0.03395585738539898,0.9764249790444258,0.0649346729159309,0.9635109435715842,0.03480475382003396,0.07460184409052809
197650,Partido Socialista,S&D,1180,1180,9,144,0.005455508474576271,0.994558615819209,0.0038689559325289194,0.9639361471506911,0.005932203389830509,0.006779661016949152
197578,Lega,IDG,1240,1240,24,65,0.005131737126828291,0.9908996732395825,0.05901306282304366,0.6368091349217401,0.0064516129032258064,0.1629032258064516
112611,Kansallinen Kokoomus,EPP,1158,1170,3,177,0.012089810017271158,0.9474358974358974,0.012065098571145044,0.9216045399606955,0.012089810017271158,0.020512820512820513
28297,Prawo i Sprawiedliwość,ECR,1056,1056,24,64,0.006502462869804767,0.9882233251791658,0.006478528569712656,0.7622979296144212,0.006628787878787879,0.017992424242424244
96864,Partito Democratico,S&D,11,56,16,144,0.6363636363636364,0.9893243475274726,0.8921212537205011,0.9700214893925789,0.6363636363636364,0.9821428571428571
197500,Europe Écologie,Greens/EFA,1230,1230,12,71,0.005427445183542745,0.9852901840706717,0.010019658574309441,0.9708159592971956,0.007317073170731708,0.015447154471544716
37312,Socialdemokratiet,S&D,1233,1241,3,144,0.0008110300081103001,0.9953666398066076,0.06260224706874451,0.9621559534048146,0.0008110300081103001,0.0717163577759871
197670,Sozialdemokratische Partei Österreichs,S&D,1238,1239,5,144,0.0008077544426494346,0.9963882163034706,0.018716172402132726,0.9630664554308304,0.0008077544426494346,0.02824858757062147
190517,DIE LINKE.,The Left,1054,1065,5,39,0.023956356736242884,0.9340140845070422,0.02374080888668511,0.8086246574920275,0.03225806451612903,0.05727699530516432
197656,Österreichische Volkspartei,EPP,1237,1237,7,177,0.0027890056588520617,0.9843630904261462,0.02997614935978523,0.9234089061025045,0.004042037186742118,0.050121261115602264
197428,Parti ouvrier socialiste luxembourgeois,S&D,0,425,1,144,,1.0,0.7955890332730701,0.9639868065153399,,0.8682352941176471
197422,Christlich Demokratische Union Deutschlands,EPP,1197,1197,23,177,0.008337673187297247,0.9845175487058875,0.009447644507096408,0.9233914069229291,0.010025062656641603,0.01670843776106934
96646,DIE LINKE.,The Left,1226,1227,5,39,0.03874388254486134,0.9334555827220863,0.035106251996828285,0.8099857907646775,0.04567699836867863,0.07416462917685411
125030,Christen Democratisch Appèl,EPP,1163,1163,5,177,0.008705932932072226,0.9885210662080827,0.019690052195990064,0.9254182608780493,0.010318142734307825,0.030954428202923472
197869,Volkspartij voor Vrijheid en Democratie,REG,1031,1081,5,103,0.0015761396702230843,0.9957317073170732,0.10445108085408626,0.919905475759959,0.0019398642095053346,0.150786308973173
124809,Christlich Demokratische Union Deutschlands,EPP,855,958,23,177,0.031203068554991317,0.9831004307964477,0.12408497587045496,0.9241909716785808,0.03742690058479532,0.14718162839248433
124837,Sozialdemokratische Partei Deutschlands,S&D,1017,1017,16,144,0.00850504788557886,0.9751828493532033,0.023954933737889796,0.9676666723561478,0.01376597836774828,0.032448377581120944
